"usuario.puntuacion","puntuacion.calidad_construccion","marca","caracteristicas.dimensiones","puntuacion.visor","fecha_lanzamiento","caracteristicas.resolucion","puntuacion.general","caracteristicas.velocidad_obturador","modelo","puntuacion.modo_video","puntuacion.puntuacion_calidad_raw","caracteristicas.peso","puntuacion.precision","tipo_sensor","puntuacion.calidad_jpg","precio","puntuacion.caracteristicas","puntuacion.ergonomia_manejo","puntuacion.pro_review","puntuacion.luz_baja_alto_ISO","tipo_cuerpo"
NA,82.3809523809524,"Pentax","135 x 104 x 74 mm (5.31 x 4.09 x 2.91″)",83.1746031746032,"2020","6192 x 4128",71.5873015873016,"1/8000 sec","Pentax K-3 Mark III",45.2380952380952,79.4285714285714,820,68.7301587301587,"CMOS",64.0804874138207,1999,81.005291005291,79.2063492063492,80.5555555555556,67.4603174603175,"Mid-size SLR"
NA,85.7142857142857,"Sigma","113 x 70 x 45 mm (4.45 x 2.76 x 1.77″)",71.4285714285714,"2020","9520 x 6328",64.2857142857143,"1/8000 sec","Sigma fp L",NA,77,427,67.8571428571429,"CMOS",70.4184704184704,2499,66.6666666666667,78.5714285714286,77,19.4805194805195,"Rangefinder-style mirrorless"
NA,81.5384615384615,"Fujifilm","150 x 104 x 87 mm (5.91 x 4.09 x 3.43″)",80.3296703296703,"2020","11648 x 8736",73.5164835164835,"1/4000 sec","Fujifilm GFX 100S",68.6813186813187,86.1758241758242,900,73.7362637362637,"CMOS",78.2739482739483,5999,77.6190476190476,79.6703296703297,84.6153846153846,80.0799200799201,"SLR-style mirrorless"
NA,76.6233766233766,"Fujifilm","121 x 73 x 33 mm (4.76 x 2.87 x 1.3″)",72.0779220779221,"2020","6240 x 4160",62.987012987013,"1/4000 sec","Fujifilm X-E4",51.2987012987013,82.974025974026,364,70.9090909090909,"CMOS",75.4388036206218,849,65.7142857142857,75.1948051948052,80.2727272727273,75.8323494687131,"Rangefinder-style mirrorless"
NA,74.5454545454545,"Sony","129 x 97 x 81 mm (5.08 x 3.82 x 3.19″)",88.5714285714286,"2020","8640 x 5760",79.2207792207792,"1/8000 sec","Sony a1",88.4415584415584,86.2727272727273,737,80.3896103896104,"CMOS",74.8917748917749,6500,88.1818181818182,70,87.3636363636364,85.926800472255,"SLR-style mirrorless"
NA,90.2040816326531,"Leica","146 x 107 x 83 mm (5.75 x 4.21 x 3.27″)",89.1836734693878,"2020","6000 x 4000",37.7551020408163,"1/8000 sec","Leica SL2-S",37.7551020408163,83.7959183673469,931,77.0408163265306,"CMOS",69.150690579262,4895,68.3673469387755,71.4285714285714,82.2857142857143,67.2356215213358,"SLR-style mirrorless"
NA,82.5714285714286,"Olympus","122 x 84 x 50 mm (4.8 x 3.31 x 1.97″)",78.2857142857143,"2020","4608 x 3456",62.1428571428571,"1/4000 sec","Olympus OM-D E-M10 IIIs",71.4285714285714,74.9285714285714,411,71.3571428571429,"CMOS",67.8441558441558,599,81.8095238095238,79.1428571428571,82,67.4805194805195,"SLR-style mirrorless"
NA,89.2857142857143,"Leica","130 x 80 x 92 mm (5.12 x 3.15 x 3.62″)",87.8571428571429,"2020","8368 x 5584",39.2857142857143,"1/2000 sec","Leica Q2 Monochrom",32.1428571428571,83.7142857142857,734,76.7857142857143,"CMOS",69.5526695526696,5995,66.6666666666667,71.4285714285714,82,67.0779220779221,"Large sensor compact"
87,82.8571428571429,"Fujifilm","126 x 85 x 65 mm (4.96 x 3.35 x 2.56″)",71.4285714285714,"2020","6240 x 4160",85.7142857142857,"1/4000 sec","Fujifilm X-S10",84.2857142857143,85.1428571428571,465,75,"CMOS",77.6334776334776,999,83.3333333333333,84.2857142857143,86,80.1298701298701,"SLR-style mirrorless"
NA,92.8571428571429,"Nikon","134 x 101 x 70 mm (5.28 x 3.98 x 2.76″)",92.8571428571429,"2020","6048 x 4024",88.5714285714286,"1/8000 sec","Nikon Z6 II",75.7142857142857,90.1428571428571,705,78.5714285714286,"CMOS",81.8181818181818,1995,87.1428571428571,85.7142857142857,89,85.1948051948052,"SLR-style mirrorless"
86.875,88.5714285714286,"Nikon","134 x 101 x 70 mm (5.28 x 3.98 x 2.76″)",90,"2020","8256 x 5504",78.5714285714286,"1/8000 sec","Nikon Z7 II",85.7142857142857,96.1428571428571,705,72.8571428571429,"CMOS",81.6017316017316,2999,85.2380952380952,85.7142857142857,89,83.6363636363636,"SLR-style mirrorless"
NA,80.2380952380952,"Canon","116 x 88 x 59 mm (4.57 x 3.46 x 2.32″)",85.2380952380952,"2020","6000 x 4000",72.3809523809524,"1/4000 sec","Canon EOS M50 Mark II (EOS Kiss M2)",64.0476190476191,82.1428571428571,387,79.1666666666667,"CMOS",74.99037999038,599,77.9365079365079,75,84.1666666666667,75.2380952380952,"SLR-style mirrorless"
NA,77.3949579831933,"Canon","33 x 51 x 103 mm (1.31 x 2 x 4.06″)",73.4285714285714,"2020","4000 x 3000",58.2352941176471,NA,"Canon PowerShot Zoom",53.4453781512605,61.6428571428571,145,72.1428571428571,"CMOS",64.0501124692301,299,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
NA,75.7142857142857,"Panasonic","93 x 93 x 78 mm (3.66 x 3.66 x 3.07″)",64.6753246753247,"2020","3680 x 2760",64.025974025974,"1/16000 sec","Panasonic Lumix DC-BGH1",73.7662337662338,71.6233766233766,545,72.4025974025974,"CMOS",62.4006296733569,1999,67.1428571428571,68.4415584415584,76.8181818181818,58.2644628099174,"Rangefinder-style mirrorless"
NA,68.5714285714286,"All Cameras","71 x 55 x 34 mm (2.8 x 2.17 x 1.34″)",64.2857142857143,"2020",NA,57.1428571428571,NA,"GoPro Hero9 Black",50,68.7142857142857,158,32.1428571428571,"CCD",51.6450216450216,499,58.0952380952381,54.2857142857143,69,51.4285714285714,"VR/Action camera"
87.8572,85.7142857142857,"Sony","124 x 71 x 60 mm (4.88 x 2.8 x 2.36″)",71.4285714285714,"2020","6000 x 4000",85.7142857142857,"1/4000 sec","Sony a7C",71.4285714285714,89.5714285714286,509,85.7142857142857,"CMOS",84.5598845598846,1799,82.8571428571429,68.5714285714286,86,89.3506493506493,"Rangefinder-style mirrorless"
70,85.7142857142857,"Panasonic","133 x 97 x 82 mm (5.24 x 3.82 x 3.23″)",64.2857142857143,"2020","6000 x 4000",81.4285714285714,"1/8000 sec","Panasonic Lumix DC-S5",88.5714285714286,90.1428571428571,714,80.7142857142857,"CMOS",80.8658008658009,1999,91.4285714285714,85.7142857142857,88,90.3896103896104,"SLR-style mirrorless"
90,82.5714285714286,"Olympus","122 x 84 x 49 mm (4.8 x 3.31 x 1.93″)",78.2857142857143,"2020","5184 x 3888",62.1428571428571,"1/4000 sec","Olympus OM-D E-M10 IV",71.4285714285714,74.9285714285714,383,71.3571428571429,"CMOS",67.8441558441558,699,81.8095238095238,79.1428571428571,82,67.4805194805195,"SLR-style mirrorless"
NA,85.7142857142857,"Sony","129 x 97 x 81 mm (5.08 x 3.82 x 3.19″)",92.8571428571429,"2020","4240 x 2832",71.4285714285714,"1/8000 sec","Sony a7S III",100,81.2857142857143,699,86.4285714285714,"CMOS",80.01443001443,3499,92.8571428571429,85.7142857142857,91,93.2467532467532,"SLR-style mirrorless"
100,95.7142857142857,"Nikon","134 x 101 x 70 mm (5.28 x 3.98 x 2.76″)",92.8571428571429,"2020","6016 x 4016",95.7142857142857,"1/8000 sec","Nikon Z5",61.4285714285714,90.7142857142857,675,76.4285714285714,"CMOS",81.7893217893218,1399,85.7142857142857,85.7142857142857,89,82.4675324675325,"SLR-style mirrorless"
100,90.2040816326531,"Leica","139 x 39 x 80 mm (5.47 x 1.54 x 3.15″)",89.1836734693878,"2020","7864 x 5200",37.7551020408163,"1/4000 sec","Leica M10-R",37.7551020408163,83.7959183673469,660,77.0408163265306,"CMOS",69.150690579262,8295,68.3673469387755,71.4285714285714,82.2857142857143,67.2356215213358,"Rangefinder-style mirrorless"
94,88.5714285714286,"Canon","138 x 98 x 88 mm (5.43 x 3.84 x 3.46″)",97.1428571428571,"2020","8192 x 5464",71.4285714285714,"1/8000 sec","Canon EOS R5",85.7142857142857,93,738,90,"CMOS",87.1428571428571,3899,92.3809523809524,82.8571428571429,91,85.8441558441558,"SLR-style mirrorless"
95.5186,92.8571428571429,"Canon","138 x 98 x 88 mm (5.43 x 3.84 x 3.48″)",92.8571428571429,"2020","5472 x 3648",74.2857142857143,"1/8000 sec","Canon EOS R6",92.8571428571429,82.5714285714286,680,86.4285714285714,"CMOS",77.041847041847,2499,91.4285714285714,87.1428571428571,90,87.2727272727273,"SLR-style mirrorless"
85,78.1746031746032,"Panasonic","116 x 83 x 54 mm (4.57 x 3.27 x 2.13″)",77.2222222222222,"2020","5184 x 3888",65.8730158730159,"1/500 sec","Panasonic Lumix DC-G100 (Lumix DC-G110)",85.546218487395,75.1666666666667,352,72.5,"CMOS",66.1664261664262,749,77.3544973544974,79.6031746031746,81,64.3073593073593,"SLR-style mirrorless"
NA,74.2857142857143,"Sony","105 x 60 x 44 mm (4.13 x 2.36 x 1.73″)",82.8571428571429,"2020","5472 x 3648",64.2857142857143,"1/2000 sec","Sony ZV-1",98.5714285714286,71.5714285714286,294,82.1428571428571,"CMOS",68.3261183261183,800,90.4761904761905,75.7142857142857,85,74.5454545454545,"Compact"
89.9304,88.5714285714286,"Fujifilm","135 x 93 x 84 mm (5.31 x 3.66 x 3.31″)",85.7142857142857,"2020","6240 x 4160",71.4285714285714,"1/8000 sec","Fujifilm X-T4",90,85.1428571428571,607,77.1428571428571,"CMOS",77.7200577200577,1699,83.3333333333333,88.5714285714286,88,80.1298701298701,"SLR-style mirrorless"
91.114,92.8571428571429,"Olympus","134 x 91 x 69 mm (5.28 x 3.58 x 2.72″)",64.2857142857143,"2020","5184 x 3888",57.1428571428571,"1/8000 sec","Olympus OM-D E-M1 Mark III",68.5714285714286,73.8571428571429,580,67.8571428571429,"CMOS",71.1111111111111,1799,90.4761904761905,88.5714285714286,83,63.5064935064935,"SLR-style mirrorless"
NA,71.4285714285714,"Canon","131 x 103 x 76 mm (5.16 x 4.06 x 2.99″)",74.2857142857143,"2020","6000 x 4000",77.1428571428571,"1/4000 sec","Canon EOS Rebel T8i (EOS 850D / EOS Kiss X10i)",35.7142857142857,81.4285714285714,515,74.2857142857143,"CMOS",71.4285714285714,749,64.2857142857143,78.5714285714286,80,67.1428571428571,"Compact SLR"
NA,64.2857142857143,"Ricoh","123 x 62 x 30 mm (4.84 x 2.44 x 1.18″)",63.8095238095238,"2020","4608 x 3456",51.7857142857143,"1/4000 sec","Ricoh WG-70",50,53.9444444444444,193,56.3095238095238,"CMOS",55.6547619047619,279,55.3571428571429,58.9285714285714,68.25,50,"Compact"
98.1182,87.1428571428571,"Fujifilm","128 x 75 x 53 mm (5.04 x 2.95 x 2.09″)",95.7142857142857,"2020","6240 x 4160",72.8571428571429,"1/4000 sec","Fujifilm X100V",71.4285714285714,86.1428571428571,478,75,"CMOS",77.950937950938,1399,77.1428571428571,82.8571428571429,86,78.5714285714286,"Large sensor compact"
90,64.2857142857143,"Fujifilm","121 x 84 x 55 mm (4.76 x 3.31 x 2.17″)",81.4285714285714,"2020","6000 x 4000",82.8571428571429,"1/4000 sec","Fujifilm X-T200",78.5714285714286,84.2857142857143,370,73.5714285714286,"CMOS",75.5411255411255,699,71.4285714285714,68.5714285714286,82,78.5714285714286,"SLR-style mirrorless"
90,90.2040816326531,"Leica",NA,89.1836734693878,"2020","7864 x 5200",37.7551020408163,NA,"Leica M10 Monochrom",37.7551020408163,83.7959183673469,NA,77.0408163265306,"CMOS",69.150690579262,8295,68.3673469387755,71.4285714285714,82.2857142857143,67.2356215213358,"Rangefinder-style mirrorless"
62.5,92.8571428571429,"Nikon","144 x 116 x 76 mm (5.67 x 4.57 x 2.99″)",81.4285714285714,"2020","6048 x 4024",78.5714285714286,"1/8000 sec","Nikon D780",90,86.1428571428571,840,77.1428571428571,"CMOS",81.0966810966811,2299,81.4285714285714,81.4285714285714,87,82.7272727272727,"Mid-size SLR"
91.6666,64.2857142857143,"Nikon","140 x 110 x 150 mm (5.51 x 4.33 x 5.91″)",80.026455026455,"2020","4608 x 3456",57.1428571428571,"1/4000 sec","Nikon Coolpix P950",71.4285714285714,57.1428571428571,1005,73.2969576719577,"CMOS",57.1428571428571,799,92.8571428571429,78.5714285714286,79,64.2857142857143,"SLR-like (bridge)"
87.7778,97.1428571428571,"Canon","158 x 168 x 83 mm (6.22 x 6.61 x 3.27″)",97.1428571428571,"2020","5472 x 3648",71.4285714285714,"1/8000 sec","Canon EOS-1D X Mark III",92.8571428571429,81.7142857142857,1440,83.5714285714286,"CMOS",81.4430014430014,6499,88.0952380952381,94.2857142857143,92,91.4285714285714,"Large SLR"
100,90.2040816326531,"Leica","146 x 107 x 83 mm (5.75 x 4.21 x 3.27″)",89.1836734693878,"2019","8368 x 5584",37.7551020408163,"1/8000 sec","Leica SL2",37.7551020408163,83.7959183673469,916,77.0408163265306,"CMOS",69.150690579262,5999,68.3673469387755,71.4285714285714,82.2857142857143,67.2356215213358,"SLR-style mirrorless"
85.4546,95.7142857142857,"Fujifilm","141 x 83 x 46 mm (5.55 x 3.27 x 1.81″)",68.5714285714286,"2019","6240 x 4160",57.1428571428571,NA,"Fujifilm X-Pro3",82.8571428571429,86.4285714285714,497,77.8571428571429,"CMOS",77.7200577200577,1799,83.8095238095238,78.5714285714286,85,77.5324675324675,"Rangefinder-style mirrorless"
87.7402,85.7142857142857,"Olympus","125 x 85 x 50 mm (4.92 x 3.35 x 1.97″)",68.5714285714286,"2019","5184 x 3888",71.4285714285714,"1/8000 sec","Olympus OM-D E-M5 III",71.4285714285714,75.8571428571429,414,67.1428571428571,"CMOS",74.0836940836941,1199,85.7142857142857,74.2857142857143,82,62.3376623376623,"SLR-style mirrorless"
NA,61.4285714285714,"Olympus","117 x 68 x 39 mm (4.61 x 2.68 x 1.54″)",68.5714285714286,"2019","4608 x 3456",78.5714285714286,"1/4000 sec","Olympus PEN E-PL10",57.1428571428571,74.2857142857143,380,71.4285714285714,"CMOS",71.4285714285714,599,67.1428571428571,67.1428571428571,77,64.2857142857143,"Rangefinder-style mirrorless"
93.3282,84.2857142857143,"Nikon","127 x 94 x 60 mm (5 x 3.7 x 2.36″)",71.4285714285714,"2019","5568 x 3712",87.1428571428571,"1/4000 sec","Nikon Z50",80,85.2857142857143,450,65.7142857142857,"CMOS",77.5036075036075,859,78.5714285714286,88.5714285714286,85,75.974025974026,"SLR-style mirrorless"
100,82.8571428571429,"Sony","129 x 96 x 76 mm (5.08 x 3.78 x 2.99″)",82.8571428571429,"2019","6000 x 4000",90,"1/8000 sec","Sony a9 II",78.5714285714286,80.8571428571429,678,89.2857142857143,"CMOS",82.3809523809524,4500,83.3333333333333,82.8571428571429,90,92.3376623376623,"SLR-style mirrorless"
NA,68.5714285714286,"All Cameras","64 x 69 x 25 mm (2.52 x 2.72 x 0.98″)",64.2857142857143,"2019",NA,57.1428571428571,NA,"GoPro Max",50,68.7142857142857,154,32.1428571428571,"CMOS",51.6450216450216,499,58.0952380952381,54.2857142857143,69,51.4285714285714,"VR/Action camera"
NA,68.5714285714286,"All Cameras","66 x 49 x 28 mm (2.61 x 1.91 x 1.12″)",64.2857142857143,"2019",NA,57.1428571428571,NA,"GoPro Hero8 Black",50,68.7142857142857,126,32.1428571428571,"CMOS",51.6450216450216,350,58.0952380952381,54.2857142857143,69,51.4285714285714,"VR/Action camera"
